Orlando Magic 102, Chicago Bulls 89 at Orlando
Charlotte Hornets 119, Philadelphia 76ers 99 at Philadelphia
Boston Celtics 116, Portland Trail Blazers 93 at Boston
Toronto Raptors 104, Utah Jazz 94 at Toronto
Houston Rockets 100, New Orleans Pelicans 95 at Houston
Memphis Grizzlies 104, Sacramento Kings 98 at Memphis
Indiana Pacers 104, Milwaukee Bucks 99 at Milwaukee
Washington Wizards 104, Minnesota Timberwolves 98 at Minnesota
San Antonio Spurs 97, Detroit Pistons 81 at San Antonio
Denver Nuggets 117, Los Angeles Lakers 107 at Denver
Los Angeles Clippers 103, Oklahoma City Thunder 98 at Los Angeles
Mar 3, 2016
Miami Heat 108, Phoenix Suns 92 at Miami
San Antonio Spurs 94, New Orleans Pelicans 86 at New Orleans
Sacramento Kings 104, Dallas Mavericks 101 at Dallas
Golden State Warriors 121, Oklahoma City Thunder 106 at Golden State
Mar 4, 2016
Charlotte Hornets 108, Indiana Pacers 101 at Charlotte
Phoenix Suns 102, Orlando Magic 84 at Orlando
Miami Heat 112, Philadelphia 76ers 102 at Philadelphia
Boston Celtics 105, New York Knicks 104 at Boston
Toronto Raptors 117, Portland Trail Blazers 115 at Toronto
Cleveland Cavaliers 108, Washington Wizards 83 at Cleveland
Memphis Grizzlies 94, Utah Jazz 88 at Memphis
Milwaukee Bucks 116, Minnesota Timberwolves 101 at Milwaukee
Brooklyn Nets 121, Denver Nuggets 120 OT at Denver
Atlanta Hawks 106, Los Angeles Lakers 77 at Los Angeles
Mar 5, 2016
Cleveland Cavaliers 120, Boston Celtics 103 at Cleveland
New York Knicks 102, Detroit Pistons 89 at New York
Indiana Pacers 100, Washington Wizards 99 at Washington
Utah Jazz 106, New Orleans Pelicans 94 at New Orleans
Minnesota Timberwolves 132, Brooklyn Nets 118 at Minnesota
Chicago Bulls 108, Houston Rockets 100 at Chicago
San Antonio Spurs 104, Sacramento Kings 94 at San Antonio
Atlanta Hawks 107, Los Angeles Clippers 97 at Los Angeles
Mar 6, 2016
Oklahoma City Thunder 104, Milwaukee Bucks 96 at Milwaukee
Los Angeles Lakers 112, Golden State Warriors 95 at Los Angeles
Phoenix Suns 109, Memphis Grizzlies 100 at Memphis
Denver Nuggets 116, Dallas Mavericks 114 OT at Denver
Detroit Pistons 123, Portland Trail Blazers 103 at Detroit
Miami Heat 103, Philadelphia 76ers 98 at Miami
Houston Rockets 113, Toronto Raptors 107 at Toronto
Mar 7, 2016
Charlotte Hornets 108, Minnesota Timberwolves 103 at Charlotte
Memphis Grizzlies 106, Cleveland Cavaliers 103 at Cleveland
Indiana Pacers 99, San Antonio Spurs 91 at Indiana
Chicago Bulls 100, Milwaukee Bucks 90 at Chicago
New Orleans Pelicans 115, Sacramento Kings 112 at New Orleans
Los Angeles Clippers 109, Dallas Mavericks 90 at Dallas
Golden State Warriors 119, Orlando Magic 113 at Golden State
Mar 8, 2016
Toronto Raptors 104, Brooklyn Nets 99 at Toronto
San Antonio Spurs 116, Minnesota Timberwolves 91 at Minnesota
Denver Nuggets 110, New York Knicks 94 at Denver
Atlanta Hawks 91, Utah Jazz 84 at Utah
Portland Trail Blazers 116, Washington Wizards 109 OT at Portland
Los Angeles Lakers 107, Orlando Magic 98 at Los Angeles
Mar 9, 2016
Charlotte Hornets 122, New Orleans Pelicans 113 at Charlotte
Houston Rockets 118, Philadelphia 76ers 104 at Philadelphia
Milwaukee Bucks 114, Miami Heat 108 at Milwaukee
Boston Celtics 116, Memphis Grizzlies 96 at Boston
Detroit Pistons 102, Dallas Mavericks 96 at Dallas
Oklahoma City Thunder 120, Los Angeles Clippers 108 at Oklahoma City
New York Knicks 128, Phoenix Suns 97 at Phoenix
Cleveland Cavaliers 120, Sacramento Kings 111 at Sacramento
Golden State Warriors 115, Utah Jazz 94 at Golden State
Mar 10, 2016
Toronto Raptors 104, Atlanta Hawks 96 at Toronto
San Antonio Spurs 109, Chicago Bulls 101 at San Antonio
Denver Nuggets 116, Phoenix Suns 98 at Denver
Cleveland Cavaliers 120, Los Angeles Lakers 108 at Los Angeles
Mar 11, 2016
Charlotte Hornets 118, Detroit Pistons 103 at Charlotte
Philadelphia 76ers 95, Brooklyn Nets 89 at Philadelphia
Houston Rockets 102, Boston Celtics 98 at Boston
Miami Heat 118, Chicago Bulls 96 at Chicago
Memphis Grizzlies 121, New Orleans Pelicans 114 OT at Memphis
Minnesota Timberwolves 99, Oklahoma City Thunder 96 at Oklahoma City
Utah Jazz 114, Washington Wizards 93 at Utah
Orlando Magic 107, Sacramento Kings 100 at Sacramento
Golden State Warriors 128, Portland Trail Blazers 112 at Golden State
Los Angeles Clippers 101, New York Knicks 94 at Los Angeles
Mar 12, 2016
Indiana Pacers 112, Dallas Mavericks 105 at Dallas
Charlotte Hornets 125, Houston Rockets 109 at Charlotte
Detroit Pistons 125, Philadelphia 76ers 111 at Philadelphia
Toronto Raptors 112, Miami Heat 104 OT at Toronto
Atlanta Hawks 95, Memphis Grizzlies 83 at Atlanta
Milwaukee Bucks 103, New Orleans Pelicans 92 at Milwaukee
San Antonio Spurs 93, Oklahoma City Thunder 85 at San Antonio
Denver Nuggets 116, Washington Wizards 100 at Denver
Golden State Warriors 123, Phoenix Suns 116 at Golden State
Portland Trail Blazers 121, Orlando Magic 84 at Portland
Mar 13, 2016
Cleveland Cavaliers 114, Los Angeles Clippers 90 at Los Angeles
Atlanta Hawks 104, Indiana Pacers 75 at Atlanta
Milwaukee Bucks 109, Brooklyn Nets 100 at Brooklyn
Utah Jazz 108, Sacramento Kings 99 at Sacramento
New York Knicks 90, Los Angeles Lakers 87 at Los Angeles
Mar 14, 2016
Dallas Mavericks 107, Charlotte Hornets 96 at Charlotte
Washington Wizards 124, Detroit Pistons 81 at Washington
Miami Heat 124, Denver Nuggets 119 at Miami
Chicago Bulls 109, Toronto Raptors 107 at Toronto
Houston Rockets 130, Memphis Grizzlies 81 at Houston
Oklahoma City Thunder 128, Portland Trail Blazers 94 at Oklahoma City
Utah Jazz 94, Cleveland Cavaliers 85 at Utah
Phoenix Suns 107, Minnesota Timberwolves 104 at Phoenix
Golden State Warriors 125, New Orleans Pelicans 107 at Golden State
Mar 15, 2016
Indiana Pacers 103, Boston Celtics 98 at Indiana
Orlando Magic 116, Denver Nuggets 110 at Orlando
Brooklyn Nets 131, Philadelphia 76ers 114 at Brooklyn
Toronto Raptors 107, Milwaukee Bucks 89 at Milwaukee
San Antonio Spurs 108, Los Angeles Clippers 87 at San Antonio
Sacramento Kings 106, Los Angeles Lakers 98 at Los Angeles
Mar 16, 2016
Oklahoma City Thunder 130, Boston Celtics 109 at Boston
Charlotte Hornets 107, Orlando Magic 99 at Charlotte
Cleveland Cavaliers 99, Dallas Mavericks 98 at Cleveland
Washington Wizards 117, Chicago Bulls 96 at Washington
Atlanta Hawks 118, Detroit Pistons 114 at Detroit
Minnesota Timberwolves 114, Memphis Grizzlies 108 at Memphis
Los Angeles Clippers 122, Houston Rockets 106 at Houston
New Orleans Pelicans 123, Sacramento Kings 108 at Sacramento
Golden State Warriors 121, New York Knicks 85 at Golden State
Mar 17, 2016
Toronto Raptors 101, Indiana Pacers 94 OT at Indiana
Washington Wizards 99, Philadelphia 76ers 94 at Philadelphia
Charlotte Hornets 109, Miami Heat 106 at Miami
Atlanta Hawks 116, Denver Nuggets 98 at Atlanta
Chicago Bulls 118, Brooklyn Nets 102 at Chicago
Milwaukee Bucks 96, Memphis Grizzlies 86 at Milwaukee
San Antonio Spurs 118, Portland Trail Blazers 110 at San Antonio
Utah Jazz 103, Phoenix Suns 69 at Utah
Mar 18, 2016
Cleveland Cavaliers 109, Orlando Magic 103 at Orlando
Oklahoma City Thunder 111, Philadelphia 76ers 97 at Philadelphia
Detroit Pistons 115, Sacramento Kings 108 at Detroit
Toronto Raptors 105, Boston Celtics 91 at Toronto
Houston Rockets 116, Minnesota Timberwolves 111 at Houston
Portland Trail Blazers 117, New Orleans Pelicans 112 at New Orleans
Golden State Warriors 130, Dallas Mavericks 112 at Dallas
Phoenix Suns 95, Los Angeles Lakers 90 at Los Angeles
Mar 19, 2016
Denver Nuggets 101, Charlotte Hornets 93 at Charlotte
Detroit Pistons 115, Brooklyn Nets 103 at Detroit
Oklahoma City Thunder 115, Indiana Pacers 111 at Indiana
Washington Wizards 99, New York Knicks 89 at Washington
Atlanta Hawks 109, Houston Rockets 97 at Atlanta
Miami Heat 122, Cleveland Cavaliers 101 at Miami
Chicago Bulls 92, Utah Jazz 85 at Chicago
Memphis Grizzlies 113, Los Angeles Clippers 102 at Memphis
San Antonio Spurs 87, Golden State Warriors 79 at San Antonio
Mar 20, 2016
Dallas Mavericks 132, Portland Trail Blazers 120 OT at Dallas
Toronto Raptors 105, Orlando Magic 100 at Toronto
Boston Celtics 120, Philadelphia 76ers 105 at Philadelphia
New Orleans Pelicans 109, Los Angeles Clippers 105 at New Orleans
Utah Jazz 94, Milwaukee Bucks 85 at Milwaukee
Sacramento Kings 88, New York Knicks 80 at New York
Mar 21, 2016
Memphis Grizzlies 103, Phoenix Suns 97 at Phoenix
Charlotte Hornets 91, San Antonio Spurs 88 at Charlotte
Cleveland Cavaliers 124, Denver Nuggets 91 at Cleveland
Indiana Pacers 91, Philadelphia 76ers 75 at Indiana
Boston Celtics 107, Orlando Magic 96 at Boston
Detroit Pistons 92, Milwaukee Bucks 91 at Detroit
Washington Wizards 117, Atlanta Hawks 102 at Atlanta
Chicago Bulls 109, Sacramento Kings 102 at Chicago
Golden State Warriors 109, Minnesota Timberwolves 104 at Minnesota
Mar 22, 2016
Charlotte Hornets 105, Brooklyn Nets 100 at Brooklyn
Miami Heat 113, New Orleans Pelicans 99 at New Orleans
Oklahoma City Thunder 111, Houston Rockets 107 at Oklahoma City
Los Angeles Lakers 107, Memphis Grizzlies 100 at Los Angeles
Mar 23, 2016
Atlanta Hawks 122, Washington Wizards 101 at Washington
Boston Celtics 91, Toronto Raptors 79 at Boston
Detroit Pistons 118, Orlando Magic 102 at Detroit
Cleveland Cavaliers 113, Milwaukee Bucks 104 at Cleveland
New York Knicks 115, Chicago Bulls 107 at Chicago
Utah Jazz 89, Houston Rockets 87 at Houston
Minnesota Timberwolves 113, Sacramento Kings 104 at Minnesota
San Antonio Spurs 112, Miami Heat 88 at San Antonio
Denver Nuggets 104, Philadelphia 76ers 103 at Denver
Phoenix Suns 119, Los Angeles Lakers 107 at Phoenix
Golden State Warriors 114, Los Angeles Clippers 98 at Golden State
Portland Trail Blazers 109, Dallas Mavericks 103 at Portland
Mar 24, 2016
Indiana Pacers 92, New Orleans Pelicans 84 at Indiana
Brooklyn Nets 104, Cleveland Cavaliers 95 at Brooklyn
New York Knicks 106, Chicago Bulls 94 at New York
Oklahoma City Thunder 113, Utah Jazz 91 at Oklahoma City
Los Angeles Clippers 96, Portland Trail Blazers 94 at Los Angeles
Mar 25, 2016
Minnesota Timberwolves 132, Washington Wizards 129 2OT at Washington
Detroit Pistons 112, Charlotte Hornets 105 at Detroit
Miami Heat 108, Orlando Magic 97 at Miami
Atlanta Hawks 101, Milwaukee Bucks 90 at Atlanta
Houston Rockets 112, Toronto Raptors 109 at Houston
San Antonio Spurs 110, Memphis Grizzlies 104 at San Antonio
Sacramento Kings 116, Phoenix Suns 94 at Sacramento
Golden State Warriors 128, Dallas Mavericks 120 at Golden State
Denver Nuggets 116, Los Angeles Lakers 105 at Los Angeles
Mar 26, 2016
Brooklyn Nets 120, Indiana Pacers 110 at Brooklyn
Orlando Magic 111, Chicago Bulls 89 at Orlando
Toronto Raptors 115, New Orleans Pelicans 91 at New Orleans
Atlanta Hawks 112, Detroit Pistons 95 at Detroit
Cleveland Cavaliers 107, New York Knicks 93 at New York
Utah Jazz 93, Minnesota Timberwolves 84 at Minnesota
Oklahoma City Thunder 111, San Antonio Spurs 92 at Oklahoma City
Charlotte Hornets 115, Milwaukee Bucks 91 at Milwaukee
Boston Celtics 102, Phoenix Suns 99 at Phoenix
Portland Trail Blazers 108, Philadelphia 76ers 105 at Portland
Mar 27, 2016
Los Angeles Clippers 105, Denver Nuggets 90 at Los Angeles
Indiana Pacers 104, Houston Rockets 101 at Indiana
Sacramento Kings 133, Dallas Mavericks 111 at Sacramento
Golden State Warriors 117, Philadelphia 76ers 105 at Golden State
Washington Wizards 101, Los Angeles Lakers 88 at Los Angeles
Mar 28, 2016
Miami Heat 110, Brooklyn Nets 99 at Miami
Oklahoma City Thunder 119, Toronto Raptors 100 at Toronto
Atlanta Hawks 102, Chicago Bulls 100 at Chicago
San Antonio Spurs 101, Memphis Grizzlies 87 at Memphis
Minnesota Timberwolves 121, Phoenix Suns 116 at Minnesota
New Orleans Pelicans 99, New York Knicks 91 at New Orleans
Dallas Mavericks 97, Denver Nuggets 88 at Denver
Utah Jazz 123, Los Angeles Lakers 75 at Utah
Portland Trail Blazers 105, Sacramento Kings 93 at Portland
Los Angeles Clippers 114, Boston Celtics 90 at Los Angeles
Mar 29, 2016
Chicago Bulls 98, Indiana Pacers 96 at Indiana
Orlando Magic 139, Brooklyn Nets 105 at Orlando
Charlotte Hornets 100, Philadelphia 76ers 85 at Philadelphia
Detroit Pistons 88, Oklahoma City Thunder 82 at Detroit
Houston Rockets 106, Cleveland Cavaliers 100 at Cleveland
Golden State Warriors 102, Washington Wizards 94 at Golden State
Mar 30, 2016
Toronto Raptors 105, Atlanta Hawks 97 at Toronto
Denver Nuggets 109, Memphis Grizzlies 105 at Memphis
Milwaukee Bucks 105, Phoenix Suns 94 at Milwaukee
Los Angeles Clippers 99, Minnesota Timberwolves 79 at Minnesota
Dallas Mavericks 91, New York Knicks 89 at Dallas
San Antonio Spurs 100, New Orleans Pelicans 92 at San Antonio
Golden State Warriors 103, Utah Jazz 96 OT at Utah
Sacramento Kings 120, Washington Wizards 111 at Sacramento
Los Angeles Lakers 102, Miami Heat 100 OT at Los Angeles
Mar 31, 2016
Cleveland Cavaliers 107, Brooklyn Nets 87 at Cleveland
Orlando Magic 114, Indiana Pacers 94 at Indiana
Chicago Bulls 103, Houston Rockets 100 at Houston
New Orleans Pelicans 101, Denver Nuggets 95 at New Orleans
Oklahoma City Thunder 119, Los Angeles Clippers 117 at Oklahoma City
Portland Trail Blazers 116, Boston Celtics 109 at Portland
Apr 1, 2016
Charlotte Hornets 100, Philadelphia 76ers 91 at Charlotte
Dallas Mavericks 98, Detroit Pistons 89 at Detroit
New York Knicks 105, Brooklyn Nets 91 at New York
Cleveland Cavaliers 110, Atlanta Hawks 108 OT at Atlanta
Toronto Raptors 99, Memphis Grizzlies 95 at Memphis
Milwaukee Bucks 113, Orlando Magic 110 at Milwaukee
Utah Jazz 98, Minnesota Timberwolves 85 at Utah
Miami Heat 112, Sacramento Kings 106 at Sacramento
Boston Celtics 109, Golden State Warriors 106 at Golden State
Washington Wizards 106, Phoenix Suns 99 at Phoenix
Apr 2, 2016
Indiana Pacers 115, Philadelphia 76ers 102 at Philadelphia
Detroit Pistons 94, Chicago Bulls 90 at Chicago
San Antonio Spurs 102, Toronto Raptors 95 at San Antonio
Sacramento Kings 115, Denver Nuggets 106 at Denver
Portland Trail Blazers 110, Miami Heat 93 at Portland
Apr 3, 2016
New Orleans Pelicans 106, Brooklyn Nets 87 at Brooklyn
Cleveland Cavaliers 112, Charlotte Hornets 103 at Cleveland
Houston Rockets 118, Oklahoma City Thunder 110 at Houston
Dallas Mavericks 88, Minnesota Timberwolves 78 at Minnesota
Los Angeles Clippers 114, Washington Wizards 109 at Los Angeles
Orlando Magic 119, Memphis Grizzlies 107 at Orlando
Utah Jazz 101, Phoenix Suns 86 at Phoenix
Chicago Bulls 102, Milwaukee Bucks 98 at Milwaukee
Indiana Pacers 92, New York Knicks 87 at New York
Golden State Warriors 136, Portland Trail Blazers 111 at Golden State
Boston Celtics 107, Los Angeles Lakers 100 at Los Angeles
Apr 5, 2016
Philadelphia 76ers 107, New Orleans Pelicans 93 at Philadelphia
Miami Heat 107, Detroit Pistons 89 at Miami
Toronto Raptors 96, Charlotte Hornets 90 at Toronto
Atlanta Hawks 103, Phoenix Suns 90 at Atlanta
Memphis Grizzlies 108, Chicago Bulls 92 at Memphis
Cleveland Cavaliers 109, Milwaukee Bucks 80 at Milwaukee
Oklahoma City Thunder 124, Denver Nuggets 102 at Denver
San Antonio Spurs 88, Utah Jazz 86 at Utah
Portland Trail Blazers 115, Sacramento Kings 107 at Sacramento
Minnesota Timberwolves 124, Golden State Warriors 117 OT at Golden State
Los Angeles Clippers 103, Los Angeles Lakers 81 at Los Angeles
Apr 6, 2016
Indiana Pacers 123, Cleveland Cavaliers 109 at Indiana
Detroit Pistons 108, Orlando Magic 104 at Orlando
Washington Wizards 121, Brooklyn Nets 103 at Washington
Boston Celtics 104, New Orleans Pelicans 97 at Boston
Charlotte Hornets 111, New York Knicks 97 at New York
Dallas Mavericks 88, Houston Rockets 86 at Dallas
Portland Trail Blazers 120, Oklahoma City Thunder 115 at Portland
Los Angeles Clippers 91, Los Angeles Lakers 81 at Los Angeles
Apr 7, 2016
Atlanta Hawks 95, Toronto Raptors 87 at Atlanta
Miami Heat 106, Chicago Bulls 98 at Miami
Phoenix Suns 124, Houston Rockets 115 at Houston
Minnesota Timberwolves 105, Sacramento Kings 97 at Sacramento
Golden State Warriors 112, San Antonio Spurs 101 at Golden State
Apr 8, 2016
Charlotte Hornets 113, Brooklyn Nets 99 at Charlotte
Orlando Magic 112, Miami Heat 109 at Orlando
New York Knicks 109, Philadelphia 76ers 102 at Philadelphia
Boston Celtics 124, Milwaukee Bucks 109 at Boston
Detroit Pistons 112, Washington Wizards 99 at Detroit
Toronto Raptors 111, Indiana Pacers 98 at Toronto
New Orleans Pelicans 110, Los Angeles Lakers 102 at New Orleans
Dallas Mavericks 103, Memphis Grizzlies 93 at Dallas
Denver Nuggets 102, San Antonio Spurs 98 at Denver
Los Angeles Clippers 102, Utah Jazz 99 OT at Utah
Apr 9, 2016
Phoenix Suns 121, New Orleans Pelicans 100 at New Orleans
Atlanta Hawks 118, Boston Celtics 107 at Atlanta
Golden State Warriors 100, Memphis Grizzlies 99 at Memphis
Chicago Bulls 105, Cleveland Cavaliers 102 at Chicago
Minnesota Timberwolves 106, Portland Trail Blazers 105 at Portland
Sacramento Kings 114, Oklahoma City Thunder 112 at Sacramento
Apr 10, 2016
Washington Wizards 113, Charlotte Hornets 98 at Washington
Houston Rockets 130, Los Angeles Lakers 110 at Houston
Los Angeles Clippers 98, Dallas Mavericks 91 at Los Angeles
Milwaukee Bucks 109, Philadelphia 76ers 108 OT at Philadelphia
Utah Jazz 100, Denver Nuggets 84 at Denver
Indiana Pacers 129, Brooklyn Nets 105 at Indiana
Miami Heat 118, Orlando Magic 96 at Miami
Golden State Warriors 92, San Antonio Spurs 86 at San Antonio
Toronto Raptors 93, New York Knicks 89 at New York
