Los Angeles Clippers 92, Oklahoma City Thunder 77 at Los Angeles
Orlando Magic 113, Philadelphia 76ers 100 at Orlando
Phoenix Suns 125, Portland Trail Blazers 107 at Phoenix
San Antonio Spurs 120, Golden State Warriors 99 at Golden State
Washington Wizards 87, Chicago Bulls 84 at Chicago
Indiana Pacers 111, Minnesota Timberwolves 88 at Indiana
New Orleans Hornets 75, Charlotte Bobcats 67 at Charlotte
Apr 17, 2012
Indiana Pacers 102, Philadelphia 76ers 97 at Philadelphia
Memphis Grizzlies 91, Minnesota Timberwolves 84 at Minnesota
San Antonio Spurs 112, Los Angeles Lakers 91 at Los Angeles
New York Knicks 118, Boston Celtics 110 at New York
Detroit Pistons 116, Cleveland Cavaliers 77 at Detroit
Apr 18, 2012
Chicago Bulls 100, Charlotte Bobcats 68 at Charlotte
Atlanta Hawks 116, Detroit Pistons 84 at Atlanta
Los Angeles Clippers 104, Denver Nuggets 98 at Denver
Washington Wizards 121, Milwaukee Bucks 112 at Washington
Oklahoma City Thunder 109, Phoenix Suns 97 at Phoenix
Boston Celtics 102, Orlando Magic 98 at Boston
Philadelphia 76ers 103, Cleveland Cavaliers 87 at Cleveland
San Antonio Spurs 127, Sacramento Kings 102 at Sacramento
Miami Heat 96, Toronto Raptors 72 at Miami
Dallas Mavericks 117, Houston Rockets 110 at Dallas
Los Angeles Lakers 99, Golden State Warriors 87 at Golden State
Memphis Grizzlies 103, New Orleans Hornets 91 at Memphis
New York Knicks 104, New Jersey Nets 95 at New Jersey
Utah Jazz 112, Portland Trail Blazers 91 at Portland
Apr 19, 2012
Miami Heat 83, Chicago Bulls 72 at Miami
New Orleans Hornets 105, Houston Rockets 99 OT at New Orleans
Phoenix Suns 93, Los Angeles Clippers 90 at Phoenix
Indiana Pacers 118, Milwaukee Bucks 109 at Indiana
Minnesota Timberwolves 91, Detroit Pistons 80 at Detroit
Apr 20, 2012
Atlanta Hawks 97, Boston Celtics 92 at Atlanta
Dallas Mavericks 104, Golden State Warriors 94 at Dallas
San Antonio Spurs 121, Los Angeles Lakers 97 at San Antonio
Cleveland Cavaliers 98, New York Knicks 90 at Cleveland
Oklahoma City Thunder 103, Sacramento Kings 92 at Sacramento
Memphis Grizzlies 85, Charlotte Bobcats 80 at Charlotte
Apr 21, 2012
Denver Nuggets 118, Phoenix Suns 107 at Phoenix
Houston Rockets 99, Golden State Warriors 96 at Houston
Milwaukee Bucks 106, New Jersey Nets 95 at Milwaukee
Philadelphia 76ers 109, Indiana Pacers 106 OT at Indiana
Memphis Grizzlies 93, Portland Trail Blazers 89 at Memphis
Washington Wizards 86, Miami Heat 84 at Miami
Chicago Bulls 93, Dallas Mavericks 83 at Chicago
Utah Jazz 117, Orlando Magic 107 OT at Utah
Apr 22, 2012
Golden State Warriors 93, Minnesota Timberwolves 88 at Minnesota
Los Angeles Clippers 107, New Orleans Hornets 98 at Los Angeles
New York Knicks 113, Atlanta Hawks 112 at Atlanta
Los Angeles Lakers 114, Oklahoma City Thunder 106 2OT at Los Angeles
Detroit Pistons 76, Toronto Raptors 73 at Detroit
San Antonio Spurs 114, Cleveland Cavaliers 98 at San Antonio
Miami Heat 97, Houston Rockets 88 at Miami
Denver Nuggets 101, Orlando Magic 74 at Denver
Sacramento Kings 114, Charlotte Bobcats 88 at Charlotte
Apr 23, 2012
San Antonio Spurs 124, Portland Trail Blazers 89 at San Antonio
Milwaukee Bucks 92, Toronto Raptors 86 at Milwaukee
Washington Wizards 101, Charlotte Bobcats 73 at Washington
Indiana Pacers 103, Detroit Pistons 97 at Indiana
Philadelphia 76ers 105, New Jersey Nets 87 at New Jersey
Memphis Grizzlies 109, Cleveland Cavaliers 101 at Memphis
Apr 24, 2012
Boston Celtics 78, Miami Heat 66 at Boston
New Orleans Hornets 83, Golden State Warriors 81 at Golden State
Utah Jazz 100, Phoenix Suns 88 at Utah
Oklahoma City Thunder 118, Sacramento Kings 110 at Oklahoma City
Atlanta Hawks 109, Los Angeles Clippers 102 at Atlanta
Apr 25, 2012
Philadelphia 76ers 90, Milwaukee Bucks 85 at Milwaukee
San Antonio Spurs 110, Phoenix Suns 106 at Phoenix
Washington Wizards 96, Cleveland Cavaliers 85 at Cleveland
Orlando Magic 102, Charlotte Bobcats 95 at Orlando
Chicago Bulls 92, Indiana Pacers 87 at Indiana
Denver Nuggets 106, Oklahoma City Thunder 101 at Oklahoma City
New York Knicks 99, Los Angeles Clippers 93 at New York
Apr 26, 2012
Boston Celtics 87, Milwaukee Bucks 74 at Boston
New York Knicks 104, Charlotte Bobcats 84 at Charlotte
Detroit Pistons 108, Philadelphia 76ers 86 at Detroit
San Antonio Spurs 107, Golden State Warriors 101 at Golden State
Chicago Bulls 107, Cleveland Cavaliers 75 at Chicago
Denver Nuggets 131, Minnesota Timberwolves 102 at Minnesota
Sacramento Kings 113, Los Angeles Lakers 96 at Sacramento
Washington Wizards 104, Miami Heat 70 at Washington
Toronto Raptors 98, New Jersey Nets 67 at Toronto
Houston Rockets 84, New Orleans Hornets 77 at Houston
Utah Jazz 96, Portland Trail Blazers 94 at Utah
Atlanta Hawks 106, Dallas Mavericks 89 at Atlanta
Memphis Grizzlies 88, Orlando Magic 76 at Memphis
Full List - NBA Playoffs
Apr 28, 2012
Oklahoma City Thunder 99, Dallas Mavericks 98 at Oklahoma City
Chicago Bulls 103, Philadelphia 76ers 91 at Chicago
Miami Heat 100, New York Knicks 67 at Miami
Orlando Magic 81, Indiana Pacers 77 at Indiana
Apr 29, 2012
San Antonio Spurs 106, Utah Jazz 91 at San Antonio
Los Angeles Lakers 103, Denver Nuggets 88 at Los Angeles
Los Angeles Clippers 99, Memphis Grizzlies 98 at Memphis
Atlanta Hawks 83, Boston Celtics 74 at Atlanta
Apr 30, 2012
Oklahoma City Thunder 102, Dallas Mavericks 99 at Oklahoma City
Miami Heat 104, New York Knicks 94 at Miami
Indiana Pacers 93, Orlando Magic 78 at Indiana
May 1, 2012
Los Angeles Lakers 104, Denver Nuggets 100 at Los Angeles
Philadelphia 76ers 109, Chicago Bulls 92 at Chicago
Boston Celtics 87, Atlanta Hawks 80 at Atlanta
May 2, 2012
San Antonio Spurs 114, Utah Jazz 83 at San Antonio
Memphis Grizzlies 105, Los Angeles Clippers 98 at Memphis
Indiana Pacers 97, Orlando Magic 74 at Orlando
May 3, 2012
Oklahoma City Thunder 95, Dallas Mavericks 79 at Dallas
Miami Heat 87, New York Knicks 70 at New York
May 4, 2012
Denver Nuggets 99, Los Angeles Lakers 84 at Denver
Philadelphia 76ers 79, Chicago Bulls 74 at Philadelphia
Boston Celtics 90, Atlanta Hawks 84 OT at Boston
May 5, 2012
San Antonio Spurs 102, Utah Jazz 90 at Utah
Oklahoma City Thunder 103, Dallas Mavericks 97 at Dallas
Los Angeles Clippers 87, Memphis Grizzlies 86 at Los Angeles
Indiana Pacers 101, Orlando Magic 99 OT at Orlando
May 6, 2012
Los Angeles Lakers 92, Denver Nuggets 88 at Denver
Philadelphia 76ers 89, Chicago Bulls 82 at Philadelphia
New York Knicks 89, Miami Heat 87 at New York
Boston Celtics 101, Atlanta Hawks 79 at Boston
May 7, 2012
San Antonio Spurs 87, Utah Jazz 81 at Utah
Los Angeles Clippers 101, Memphis Grizzlies 97 OT at Los Angeles
May 8, 2012
Denver Nuggets 102, Los Angeles Lakers 99 at Los Angeles
Chicago Bulls 77, Philadelphia 76ers 69 at Chicago
Indiana Pacers 105, Orlando Magic 87 at Indiana
Atlanta Hawks 87, Boston Celtics 86 at Atlanta
May 9, 2012
Miami Heat 106, New York Knicks 94 at Miami
Memphis Grizzlies 92, Los Angeles Clippers 80 at Memphis
May 10, 2012
Denver Nuggets 113, Los Angeles Lakers 96 at Denver
Philadelphia 76ers 79, Chicago Bulls 78 at Philadelphia
Boston Celtics 83, Atlanta Hawks 80 at Boston
May 11, 2012
Memphis Grizzlies 90, Los Angeles Clippers 88 at Los Angeles
May 12, 2012
Los Angeles Lakers 96, Denver Nuggets 87 at Los Angeles
Boston Celtics 92, Philadelphia 76ers 91 at Boston
May 13, 2012
Los Angeles Clippers 82, Memphis Grizzlies 72 at Memphis
Miami Heat 95, Indiana Pacers 86 at Miami
May 14, 2012
Philadelphia 76ers 82, Boston Celtics 81 at Boston
Oklahoma City Thunder 119, Los Angeles Lakers 90 at Oklahoma City
May 15, 2012
Indiana Pacers 78, Miami Heat 75 at Miami
San Antonio Spurs 108, Los Angeles Clippers 92 at San Antonio
May 16, 2012
Boston Celtics 107, Philadelphia 76ers 91 at Philadelphia
Oklahoma City Thunder 77, Los Angeles Lakers 75 at Oklahoma City
May 17, 2012
Indiana Pacers 94, Miami Heat 75 at Indiana
San Antonio Spurs 105, Los Angeles Clippers 88 at San Antonio
May 18, 2012
Philadelphia 76ers 92, Boston Celtics 83 at Philadelphia
Los Angeles Lakers 99, Oklahoma City Thunder 96 at Los Angeles
May 19, 2012
Oklahoma City Thunder 103, Los Angeles Lakers 100 at Los Angeles
San Antonio Spurs 96, Los Angeles Clippers 86 at Los Angeles
May 20, 2012
Miami Heat 101, Indiana Pacers 93 at Indiana
San Antonio Spurs 102, Los Angeles Clippers 99 at Los Angeles
May 21, 2012
Boston Celtics 101, Philadelphia 76ers 85 at Boston
Oklahoma City Thunder 106, Los Angeles Lakers 90 at Oklahoma City
May 22, 2012
Miami Heat 115, Indiana Pacers 83 at Miami
May 23, 2012
Philadelphia 76ers 82, Boston Celtics 75 at Philadelphia
May 24, 2012
Miami Heat 105, Indiana Pacers 93 at Indiana
May 26, 2012
Boston Celtics 85, Philadelphia 76ers 75 at Boston
May 27, 2012
San Antonio Spurs 101, Oklahoma City Thunder 98 at San Antonio
May 28, 2012
Miami Heat 93, Boston Celtics 79 at Miami
May 29, 2012
San Antonio Spurs 120, Oklahoma City Thunder 111 at San Antonio
May 30, 2012
Miami Heat 115, Boston Celtics 111 OT at Miami
May 31, 2012
Oklahoma City Thunder 102, San Antonio Spurs 82 at Oklahoma City
Jun 1, 2012
Boston Celtics 101, Miami Heat 91 at Boston
Jun 2, 2012
Oklahoma City Thunder 109, San Antonio Spurs 103 at Oklahoma City
Jun 3, 2012
Boston Celtics 93, Miami Heat 91 OT at Boston
Jun 4, 2012
Oklahoma City Thunder 108, San Antonio Spurs 103 at San Antonio
Jun 5, 2012
Boston Celtics 94, Miami Heat 90 at Miami
Jun 6, 2012
Oklahoma City Thunder 107, San Antonio Spurs 99 at Oklahoma City
Jun 7, 2012
Miami Heat 98, Boston Celtics 79 at Boston
Jun 9, 2012
Miami Heat 101, Boston Celtics 88 at Miami
Jun 12, 2012
Oklahoma City Thunder 105, Miami Heat 94 at Oklahoma City
Jun 14, 2012
Miami Heat 100, Oklahoma City Thunder 96 at Oklahoma City
Jun 17, 2012
Miami Heat 91, Oklahoma City Thunder 85 at Miami
Jun 19, 2012
Miami Heat 104, Oklahoma City Thunder 98 at Miami
Jun 21, 2012
Miami Heat 121, Oklahoma City Thunder 106 at Miami
